,atlas,classifier,compcor_10,connectome_regress,covariance_estimator,dataset,dimensionality,iter_shuffle_split,measure,min_region_size_in_mm3,motion_regress,multi_pca_reduction,n_regions,reduction_n_components,region_extraction,scores,scoring,smoothing_fwhm
803,ward,ridge,yes,no,LedoitWolf,ABIDE,40,89,correlation,,no,yes,no,100,no,[ 0.57144076],roc_auc,6.0
804,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,89,partial correlation,,no,yes,no,100,no,[ 0.54728576],roc_auc,6.0
805,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,89,partial correlation,,no,yes,no,100,no,[ 0.5622226],roc_auc,6.0
806,ward,ridge,yes,no,LedoitWolf,ABIDE,40,89,partial correlation,,no,yes,no,100,no,[ 0.56358826],roc_auc,6.0
807,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,89,tangent,,no,yes,no,100,no,[ 0.52902014],roc_auc,6.0
808,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,89,tangent,,no,yes,no,100,no,[ 0.56060089],roc_auc,6.0
809,ward,ridge,yes,no,LedoitWolf,ABIDE,40,89,tangent,,no,yes,no,100,no,[ 0.55266302],roc_auc,6.0
810,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,90,correlation,,no,yes,no,100,no,[ 0.58501195],roc_auc,6.0
811,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,90,correlation,,no,yes,no,100,no,[ 0.58390236],roc_auc,6.0
812,ward,ridge,yes,no,LedoitWolf,ABIDE,40,90,correlation,,no,yes,no,100,no,[ 0.56956299],roc_auc,6.0
813,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,90,partial correlation,,no,yes,no,100,no,[ 0.50537726],roc_auc,6.0
814,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,90,partial correlation,,no,yes,no,100,no,[ 0.52731308],roc_auc,6.0
815,ward,ridge,yes,no,LedoitWolf,ABIDE,40,90,partial correlation,,no,yes,no,100,no,[ 0.5265449],roc_auc,6.0
816,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,90,tangent,,no,yes,no,100,no,[ 0.53123933],roc_auc,6.0
817,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,90,tangent,,no,yes,no,100,no,[ 0.57664732],roc_auc,6.0
818,ward,ridge,yes,no,LedoitWolf,ABIDE,40,90,tangent,,no,yes,no,100,no,[ 0.55104131],roc_auc,6.0
819,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,91,correlation,,no,yes,no,100,no,[ 0.60071697],roc_auc,6.0
820,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,91,correlation,,no,yes,no,100,no,[ 0.58057357],roc_auc,6.0
821,ward,ridge,yes,no,LedoitWolf,ABIDE,40,91,correlation,,no,yes,no,100,no,[ 0.57161147],roc_auc,6.0
822,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,91,partial correlation,,no,yes,no,100,no,[ 0.55744281],roc_auc,6.0
823,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,91,partial correlation,,no,yes,no,100,no,[ 0.52902014],roc_auc,6.0
824,ward,ridge,yes,no,LedoitWolf,ABIDE,40,91,partial correlation,,no,yes,no,100,no,[ 0.52748378],roc_auc,6.0
825,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,91,tangent,,no,yes,no,100,no,[ 0.56563674],roc_auc,6.0
826,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,91,tangent,,no,yes,no,100,no,[ 0.5571014],roc_auc,6.0
827,ward,ridge,yes,no,LedoitWolf,ABIDE,40,91,tangent,,no,yes,no,100,no,[ 0.53866507],roc_auc,6.0
828,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,92,correlation,,no,yes,no,100,no,[ 0.59457153],roc_auc,6.0
829,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,92,correlation,,no,yes,no,100,no,[ 0.6052407],roc_auc,6.0
830,ward,ridge,yes,no,LedoitWolf,ABIDE,40,92,correlation,,no,yes,no,100,no,[ 0.60754524],roc_auc,6.0
831,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,92,partial correlation,,no,yes,no,100,no,[ 0.59073062],roc_auc,6.0
832,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,92,partial correlation,,no,yes,no,100,no,[ 0.58339024],roc_auc,6.0
833,ward,ridge,yes,no,LedoitWolf,ABIDE,40,92,partial correlation,,no,yes,no,100,no,[ 0.56836804],roc_auc,6.0
834,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,92,tangent,,no,yes,no,100,no,[ 0.60703312],roc_auc,6.0
835,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,92,tangent,,no,yes,no,100,no,[ 0.61497098],roc_auc,6.0
836,ward,ridge,yes,no,LedoitWolf,ABIDE,40,92,tangent,,no,yes,no,100,no,[ 0.59525435],roc_auc,6.0
837,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,93,correlation,,no,yes,no,100,no,[ 0.63110277],roc_auc,6.0
838,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,93,correlation,,no,yes,no,100,no,[ 0.62879822],roc_auc,6.0
839,ward,ridge,yes,no,LedoitWolf,ABIDE,40,93,correlation,,no,yes,no,100,no,[ 0.61573916],roc_auc,6.0
840,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,93,partial correlation,,no,yes,no,100,no,[ 0.56367361],roc_auc,6.0
841,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,93,partial correlation,,no,yes,no,100,no,[ 0.58646296],roc_auc,6.0
842,ward,ridge,yes,no,LedoitWolf,ABIDE,40,93,partial correlation,,no,yes,no,100,no,[ 0.57639126],roc_auc,6.0
843,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,93,tangent,,no,yes,no,100,no,[ 0.59414476],roc_auc,6.0
844,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,93,tangent,,no,yes,no,100,no,[ 0.61275179],roc_auc,6.0
845,ward,ridge,yes,no,LedoitWolf,ABIDE,40,93,tangent,,no,yes,no,100,no,[ 0.59977808],roc_auc,6.0
846,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,94,correlation,,no,yes,no,100,no,[ 0.60191192],roc_auc,6.0
847,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,94,correlation,,no,yes,no,100,no,[ 0.59935131],roc_auc,6.0
848,ward,ridge,yes,no,LedoitWolf,ABIDE,40,94,correlation,,no,yes,no,100,no,[ 0.5964493],roc_auc,6.0
849,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,94,partial correlation,,no,yes,no,100,no,[ 0.52509389],roc_auc,6.0
850,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,94,partial correlation,,no,yes,no,100,no,[ 0.52475248],roc_auc,6.0
851,ward,ridge,yes,no,LedoitWolf,ABIDE,40,94,partial correlation,,no,yes,no,100,no,[ 0.53064186],roc_auc,6.0
852,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,94,tangent,,no,yes,no,100,no,[ 0.57528167],roc_auc,6.0
853,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,94,tangent,,no,yes,no,100,no,[ 0.57212359],roc_auc,6.0
854,ward,ridge,yes,no,LedoitWolf,ABIDE,40,94,tangent,,no,yes,no,100,no,[ 0.55121202],roc_auc,6.0
855,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,95,correlation,,no,yes,no,100,no,[ 0.59841243],roc_auc,6.0
856,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,95,correlation,,no,yes,no,100,no,[ 0.6409184],roc_auc,6.0
857,ward,ridge,yes,no,LedoitWolf,ABIDE,40,95,correlation,,no,yes,no,100,no,[ 0.62666439],roc_auc,6.0
858,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,95,partial correlation,,no,yes,no,100,no,[ 0.61445886],roc_auc,6.0
859,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,95,partial correlation,,no,yes,no,100,no,[ 0.62214066],roc_auc,6.0
860,ward,ridge,yes,no,LedoitWolf,ABIDE,40,95,partial correlation,,no,yes,no,100,no,[ 0.62205531],roc_auc,6.0
861,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,95,tangent,,no,yes,no,100,no,[ 0.64134517],roc_auc,6.0
862,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,95,tangent,,no,yes,no,100,no,[ 0.64569819],roc_auc,6.0
863,ward,ridge,yes,no,LedoitWolf,ABIDE,40,95,tangent,,no,yes,no,100,no,[ 0.61403209],roc_auc,6.0
864,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,96,correlation,,no,yes,no,100,no,[ 0.60592352],roc_auc,6.0
865,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,96,correlation,,no,yes,no,100,no,[ 0.59935131],roc_auc,6.0
866,ward,ridge,yes,no,LedoitWolf,ABIDE,40,96,correlation,,no,yes,no,100,no,[ 0.60771594],roc_auc,6.0
867,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,96,partial correlation,,no,yes,no,100,no,[ 0.53747013],roc_auc,6.0
868,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,96,partial correlation,,no,yes,no,100,no,[ 0.55385797],roc_auc,6.0
869,ward,ridge,yes,no,LedoitWolf,ABIDE,40,96,partial correlation,,no,yes,no,100,no,[ 0.55129737],roc_auc,6.0
870,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,96,tangent,,no,yes,no,100,no,[ 0.57681803],roc_auc,6.0
871,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,96,tangent,,no,yes,no,100,no,[ 0.55880847],roc_auc,6.0
872,ward,ridge,yes,no,LedoitWolf,ABIDE,40,96,tangent,,no,yes,no,100,no,[ 0.54634688],roc_auc,6.0
873,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,97,correlation,,no,yes,no,100,no,[ 0.57306248],roc_auc,6.0
874,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,97,correlation,,no,yes,no,100,no,[ 0.58543872],roc_auc,6.0
875,ward,ridge,yes,no,LedoitWolf,ABIDE,40,97,correlation,,no,yes,no,100,no,[ 0.53943325],roc_auc,6.0
876,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,97,partial correlation,,no,yes,no,100,no,[ 0.50699898],roc_auc,6.0
877,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,97,partial correlation,,no,yes,no,100,no,[ 0.53397064],roc_auc,6.0
878,ward,ridge,yes,no,LedoitWolf,ABIDE,40,97,partial correlation,,no,yes,no,100,no,[ 0.54865142],roc_auc,6.0
879,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,97,tangent,,no,yes,no,100,no,[ 0.595169],roc_auc,6.0
880,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,97,tangent,,no,yes,no,100,no,[ 0.55155343],roc_auc,6.0
881,ward,ridge,yes,no,LedoitWolf,ABIDE,40,97,tangent,,no,yes,no,100,no,[ 0.53405599],roc_auc,6.0
882,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,98,correlation,,no,yes,no,100,no,[ 0.61010584],roc_auc,6.0
883,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,98,correlation,,no,yes,no,100,no,[ 0.58970638],roc_auc,6.0
884,ward,ridge,yes,no,LedoitWolf,ABIDE,40,98,correlation,,no,yes,no,100,no,[ 0.55078525],roc_auc,6.0
885,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,98,partial correlation,,no,yes,no,100,no,[ 0.55991806],roc_auc,6.0
886,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,98,partial correlation,,no,yes,no,100,no,[ 0.52253329],roc_auc,6.0
887,ward,ridge,yes,no,LedoitWolf,ABIDE,40,98,partial correlation,,no,yes,no,100,no,[ 0.53251963],roc_auc,6.0
888,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,98,tangent,,no,yes,no,100,no,[ 0.57502561],roc_auc,6.0
889,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,98,tangent,,no,yes,no,100,no,[ 0.57075794],roc_auc,6.0
890,ward,ridge,yes,no,LedoitWolf,ABIDE,40,98,tangent,,no,yes,no,100,no,[ 0.55317515],roc_auc,6.0
891,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,99,correlation,,no,yes,no,100,no,[ 0.62196996],roc_auc,6.0
892,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,99,correlation,,no,yes,no,100,no,[ 0.59286446],roc_auc,6.0
893,ward,ridge,yes,no,LedoitWolf,ABIDE,40,99,correlation,,no,yes,no,100,no,[ 0.60199727],roc_auc,6.0
894,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,99,partial correlation,,no,yes,no,100,no,[ 0.62487197],roc_auc,6.0
895,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,99,partial correlation,,no,yes,no,100,no,[ 0.63886992],roc_auc,6.0
896,ward,ridge,yes,no,LedoitWolf,ABIDE,40,99,partial correlation,,no,yes,no,100,no,[ 0.61010584],roc_auc,6.0
897,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,99,tangent,,no,yes,no,100,no,[ 0.59184022],roc_auc,6.0
898,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,99,tangent,,no,yes,no,100,no,[ 0.62760328],roc_auc,6.0
899,ward,ridge,yes,no,LedoitWolf,ABIDE,40,99,tangent,,no,yes,no,100,no,[ 0.57989075],roc_auc,6.0
900,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,0,correlation,,no,yes,no,100,no,[ 0.63818709],roc_auc,6.0
901,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,0,correlation,,no,yes,no,100,no,[ 0.63596791],roc_auc,6.0
902,ward,ridge,yes,no,LedoitWolf,ABIDE,60,0,correlation,,no,yes,no,100,no,[ 0.59986343],roc_auc,6.0
903,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,0,partial correlation,,no,yes,no,100,no,[ 0.5887675],roc_auc,6.0
904,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,0,partial correlation,,no,yes,no,100,no,[ 0.51860703],roc_auc,6.0
905,ward,ridge,yes,no,LedoitWolf,ABIDE,60,0,partial correlation,,no,yes,no,100,no,[ 0.50631615],roc_auc,6.0
906,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,0,tangent,,no,yes,no,100,no,[ 0.64894162],roc_auc,6.0
907,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,0,tangent,,no,yes,no,100,no,[ 0.57972004],roc_auc,6.0
908,ward,ridge,yes,no,LedoitWolf,ABIDE,60,0,tangent,,no,yes,no,100,no,[ 0.56427108],roc_auc,6.0
909,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,1,correlation,,no,yes,no,100,no,[ 0.57092864],roc_auc,6.0
910,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,1,correlation,,no,yes,no,100,no,[ 0.58868214],roc_auc,6.0
911,ward,ridge,yes,no,LedoitWolf,ABIDE,60,1,correlation,,no,yes,no,100,no,[ 0.57579379],roc_auc,6.0
912,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,1,partial correlation,,no,yes,no,100,no,[ 0.52022875],roc_auc,6.0
913,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,1,partial correlation,,no,yes,no,100,no,[ 0.57391601],roc_auc,6.0
914,ward,ridge,yes,no,LedoitWolf,ABIDE,60,1,partial correlation,,no,yes,no,100,no,[ 0.56282008],roc_auc,6.0
915,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,1,tangent,,no,yes,no,100,no,[ 0.64177194],roc_auc,6.0
916,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,1,tangent,,no,yes,no,100,no,[ 0.59380335],roc_auc,6.0
917,ward,ridge,yes,no,LedoitWolf,ABIDE,60,1,tangent,,no,yes,no,100,no,[ 0.58927962],roc_auc,6.0
918,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,2,correlation,,no,yes,no,100,no,[ 0.59738819],roc_auc,6.0
919,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,2,correlation,,no,yes,no,100,no,[ 0.54984636],roc_auc,6.0
920,ward,ridge,yes,no,LedoitWolf,ABIDE,60,2,correlation,,no,yes,no,100,no,[ 0.53482417],roc_auc,6.0
921,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,2,partial correlation,,no,yes,no,100,no,[ 0.59175487],roc_auc,6.0
922,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,2,partial correlation,,no,yes,no,100,no,[ 0.59969273],roc_auc,6.0
923,ward,ridge,yes,no,LedoitWolf,ABIDE,60,2,partial correlation,,no,yes,no,100,no,[ 0.58697508],roc_auc,6.0
924,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,2,tangent,,no,yes,no,100,no,[ 0.58953568],roc_auc,6.0
925,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,2,tangent,,no,yes,no,100,no,[ 0.62487197],roc_auc,6.0
926,ward,ridge,yes,no,LedoitWolf,ABIDE,60,2,tangent,,no,yes,no,100,no,[ 0.60353363],roc_auc,6.0
927,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,3,correlation,,no,yes,no,100,no,[ 0.60199727],roc_auc,6.0
928,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,3,correlation,,no,yes,no,100,no,[ 0.63340731],roc_auc,6.0
929,ward,ridge,yes,no,LedoitWolf,ABIDE,60,3,correlation,,no,yes,no,100,no,[ 0.59047456],roc_auc,6.0
930,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,3,partial correlation,,no,yes,no,100,no,[ 0.53738477],roc_auc,6.0
931,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,3,partial correlation,,no,yes,no,100,no,[ 0.54233527],roc_auc,6.0
932,ward,ridge,yes,no,LedoitWolf,ABIDE,60,3,partial correlation,,no,yes,no,100,no,[ 0.53286104],roc_auc,6.0
933,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,3,tangent,,no,yes,no,100,no,[ 0.65133151],roc_auc,6.0
934,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,3,tangent,,no,yes,no,100,no,[ 0.64399112],roc_auc,6.0
935,ward,ridge,yes,no,LedoitWolf,ABIDE,60,3,tangent,,no,yes,no,100,no,[ 0.63477296],roc_auc,6.0
936,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,4,correlation,,no,yes,no,100,no,[ 0.57878115],roc_auc,6.0
937,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,4,correlation,,no,yes,no,100,no,[ 0.6054114],roc_auc,6.0
938,ward,ridge,yes,no,LedoitWolf,ABIDE,60,4,correlation,,no,yes,no,100,no,[ 0.59858313],roc_auc,6.0
939,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,4,partial correlation,,no,yes,no,100,no,[ 0.55539433],roc_auc,6.0
940,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,4,partial correlation,,no,yes,no,100,no,[ 0.58680437],roc_auc,6.0
941,ward,ridge,yes,no,LedoitWolf,ABIDE,60,4,partial correlation,,no,yes,no,100,no,[ 0.57195288],roc_auc,6.0
942,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,4,tangent,,no,yes,no,100,no,[ 0.61130079],roc_auc,6.0
943,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,4,tangent,,no,yes,no,100,no,[ 0.59115739],roc_auc,6.0
944,ward,ridge,yes,no,LedoitWolf,ABIDE,60,4,tangent,,no,yes,no,100,no,[ 0.57835439],roc_auc,6.0
945,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,5,correlation,,no,yes,no,100,no,[ 0.69102083],roc_auc,6.0
946,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,5,correlation,,no,yes,no,100,no,[ 0.68188802],roc_auc,6.0
947,ward,ridge,yes,no,LedoitWolf,ABIDE,60,5,correlation,,no,yes,no,100,no,[ 0.6497098],roc_auc,6.0
948,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,5,partial correlation,,no,yes,no,100,no,[ 0.55462615],roc_auc,6.0
949,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,5,partial correlation,,no,yes,no,100,no,[ 0.54984636],roc_auc,6.0
950,ward,ridge,yes,no,LedoitWolf,ABIDE,60,5,partial correlation,,no,yes,no,100,no,[ 0.55104131],roc_auc,6.0
951,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,5,tangent,,no,yes,no,100,no,[ 0.5977296],roc_auc,6.0
952,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,5,tangent,,no,yes,no,100,no,[ 0.58432912],roc_auc,6.0
953,ward,ridge,yes,no,LedoitWolf,ABIDE,60,5,tangent,,no,yes,no,100,no,[ 0.58100034],roc_auc,6.0
954,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,6,correlation,,no,yes,no,100,no,[ 0.61130079],roc_auc,6.0
955,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,6,correlation,,no,yes,no,100,no,[ 0.61949471],roc_auc,6.0
956,ward,ridge,yes,no,LedoitWolf,ABIDE,60,6,correlation,,no,yes,no,100,no,[ 0.61309321],roc_auc,6.0
957,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,6,partial correlation,,no,yes,no,100,no,[ 0.51246159],roc_auc,6.0
958,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,6,partial correlation,,no,yes,no,100,no,[ 0.58159781],roc_auc,6.0
959,ward,ridge,yes,no,LedoitWolf,ABIDE,60,6,partial correlation,,no,yes,no,100,no,[ 0.58321953],roc_auc,6.0
960,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,6,tangent,,no,yes,no,100,no,[ 0.60011949],roc_auc,6.0
961,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,6,tangent,,no,yes,no,100,no,[ 0.63289519],roc_auc,6.0
962,ward,ridge,yes,no,LedoitWolf,ABIDE,60,6,tangent,,no,yes,no,100,no,[ 0.62214066],roc_auc,6.0
963,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,7,correlation,,no,yes,no,100,no,[ 0.57656197],roc_auc,6.0
964,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,7,correlation,,no,yes,no,100,no,[ 0.58356094],roc_auc,6.0
965,ward,ridge,yes,no,LedoitWolf,ABIDE,60,7,correlation,,no,yes,no,100,no,[ 0.56930693],roc_auc,6.0
966,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,7,partial correlation,,no,yes,no,100,no,[ 0.57698873],roc_auc,6.0
967,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,7,partial correlation,,no,yes,no,100,no,[ 0.58339024],roc_auc,6.0
968,ward,ridge,yes,no,LedoitWolf,ABIDE,60,7,partial correlation,,no,yes,no,100,no,[ 0.58774326],roc_auc,6.0
969,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,7,tangent,,no,yes,no,100,no,[ 0.59508365],roc_auc,6.0
970,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,7,tangent,,no,yes,no,100,no,[ 0.58953568],roc_auc,6.0
971,ward,ridge,yes,no,LedoitWolf,ABIDE,60,7,tangent,,no,yes,no,100,no,[ 0.58168317],roc_auc,6.0
972,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,8,correlation,,no,yes,no,100,no,[ 0.63494367],roc_auc,6.0
973,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,8,correlation,,no,yes,no,100,no,[ 0.67190167],roc_auc,6.0
974,ward,ridge,yes,no,LedoitWolf,ABIDE,60,8,correlation,,no,yes,no,100,no,[ 0.68453397],roc_auc,6.0
975,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,8,partial correlation,,no,yes,no,100,no,[ 0.65073404],roc_auc,6.0
976,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,8,partial correlation,,no,yes,no,100,no,[ 0.63349266],roc_auc,6.0
977,ward,ridge,yes,no,LedoitWolf,ABIDE,60,8,partial correlation,,no,yes,no,100,no,[ 0.6295664],roc_auc,6.0
978,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,8,tangent,,no,yes,no,100,no,[ 0.66771936],roc_auc,6.0
979,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,8,tangent,,no,yes,no,100,no,[ 0.73455104],roc_auc,6.0
980,ward,ridge,yes,no,LedoitWolf,ABIDE,60,8,tangent,,no,yes,no,100,no,[ 0.72849095],roc_auc,6.0
981,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,9,correlation,,no,yes,no,100,no,[ 0.57425743],roc_auc,6.0
982,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,9,correlation,,no,yes,no,100,no,[ 0.63093206],roc_auc,6.0
983,ward,ridge,yes,no,LedoitWolf,ABIDE,60,9,correlation,,no,yes,no,100,no,[ 0.59730283],roc_auc,6.0
984,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,9,partial correlation,,no,yes,no,100,no,[ 0.56922158],roc_auc,6.0
985,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,9,partial correlation,,no,yes,no,100,no,[ 0.58757255],roc_auc,6.0
986,ward,ridge,yes,no,LedoitWolf,ABIDE,60,9,partial correlation,,no,yes,no,100,no,[ 0.58987709],roc_auc,6.0
987,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,9,tangent,,no,yes,no,100,no,[ 0.56563674],roc_auc,6.0
988,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,9,tangent,,no,yes,no,100,no,[ 0.62512803],roc_auc,6.0
989,ward,ridge,yes,no,LedoitWolf,ABIDE,60,9,tangent,,no,yes,no,100,no,[ 0.62905428],roc_auc,6.0
990,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,10,correlation,,no,yes,no,100,no,[ 0.54737112],roc_auc,6.0
991,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,10,correlation,,no,yes,no,100,no,[ 0.58057357],roc_auc,6.0
992,ward,ridge,yes,no,LedoitWolf,ABIDE,60,10,correlation,,no,yes,no,100,no,[ 0.57519631],roc_auc,6.0
993,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,10,partial correlation,,no,yes,no,100,no,[ 0.512803],roc_auc,6.0
994,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,10,partial correlation,,no,yes,no,100,no,[ 0.55940594],roc_auc,6.0
995,ward,ridge,yes,no,LedoitWolf,ABIDE,60,10,partial correlation,,no,yes,no,100,no,[ 0.55266302],roc_auc,6.0
996,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,10,tangent,,no,yes,no,100,no,[ 0.57698873],roc_auc,6.0
997,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,10,tangent,,no,yes,no,100,no,[ 0.59559577],roc_auc,6.0
998,ward,ridge,yes,no,LedoitWolf,ABIDE,60,10,tangent,,no,yes,no,100,no,[ 0.5876579],roc_auc,6.0
999,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,11,correlation,,no,yes,no,100,no,[ 0.61906794],roc_auc,6.0
1000,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,11,correlation,,no,yes,no,100,no,[ 0.64433254],roc_auc,6.0
1001,ward,ridge,yes,no,LedoitWolf,ABIDE,60,11,correlation,,no,yes,no,100,no,[ 0.63665073],roc_auc,6.0
1002,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,11,partial correlation,,no,yes,no,100,no,[ 0.62657904],roc_auc,6.0
1003,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,11,partial correlation,,no,yes,no,100,no,[ 0.60814271],roc_auc,6.0
