,atlas,classifier,compcor_10,connectome_regress,covariance_estimator,dataset,dimensionality,iter_shuffle_split,measure,min_region_size_in_mm3,motion_regress,multi_pca_reduction,n_regions,reduction_n_components,region_extraction,scores,scoring,smoothing_fwhm
586,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,65,correlation,1500,no,yes,83,100,yes,[ 0.39453125],roc_auc,6.0
587,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,65,correlation,1500,no,yes,83,100,yes,[ 0.41796875],roc_auc,6.0
588,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,65,partial correlation,1500,no,yes,83,100,yes,[ 0.59375],roc_auc,6.0
589,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,65,partial correlation,1500,no,yes,83,100,yes,[ 0.65234375],roc_auc,6.0
590,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,65,partial correlation,1500,no,yes,83,100,yes,[ 0.6484375],roc_auc,6.0
591,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,65,tangent,1500,no,yes,83,100,yes,[ 0.65625],roc_auc,6.0
592,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,65,tangent,1500,no,yes,83,100,yes,[ 0.61328125],roc_auc,6.0
593,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,65,tangent,1500,no,yes,83,100,yes,[ 0.61328125],roc_auc,6.0
594,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,66,correlation,1500,no,yes,85,100,yes,[ 0.4609375],roc_auc,6.0
595,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,66,correlation,1500,no,yes,85,100,yes,[ 0.47265625],roc_auc,6.0
596,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,66,correlation,1500,no,yes,85,100,yes,[ 0.48046875],roc_auc,6.0
597,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,66,partial correlation,1500,no,yes,85,100,yes,[ 0.484375],roc_auc,6.0
598,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,66,partial correlation,1500,no,yes,85,100,yes,[ 0.63671875],roc_auc,6.0
599,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,66,partial correlation,1500,no,yes,85,100,yes,[ 0.6171875],roc_auc,6.0
600,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,66,tangent,1500,no,yes,85,100,yes,[ 0.453125],roc_auc,6.0
601,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,66,tangent,1500,no,yes,85,100,yes,[ 0.625],roc_auc,6.0
602,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,66,tangent,1500,no,yes,85,100,yes,[ 0.6171875],roc_auc,6.0
603,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,67,correlation,1500,no,yes,85,100,yes,[ 0.58984375],roc_auc,6.0
604,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,67,correlation,1500,no,yes,85,100,yes,[ 0.453125],roc_auc,6.0
605,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,67,correlation,1500,no,yes,85,100,yes,[ 0.47265625],roc_auc,6.0
606,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,67,partial correlation,1500,no,yes,85,100,yes,[ 0.6328125],roc_auc,6.0
607,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,67,partial correlation,1500,no,yes,85,100,yes,[ 0.56640625],roc_auc,6.0
608,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,67,partial correlation,1500,no,yes,85,100,yes,[ 0.5703125],roc_auc,6.0
609,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,67,tangent,1500,no,yes,85,100,yes,[ 0.51953125],roc_auc,6.0
610,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,67,tangent,1500,no,yes,85,100,yes,[ 0.55078125],roc_auc,6.0
611,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,67,tangent,1500,no,yes,85,100,yes,[ 0.546875],roc_auc,6.0
612,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,68,correlation,1500,no,yes,89,100,yes,[ 0.4296875],roc_auc,6.0
613,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,68,correlation,1500,no,yes,89,100,yes,[ 0.3046875],roc_auc,6.0
614,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,68,correlation,1500,no,yes,89,100,yes,[ 0.30859375],roc_auc,6.0
615,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,68,partial correlation,1500,no,yes,89,100,yes,[ 0.48046875],roc_auc,6.0
616,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,68,partial correlation,1500,no,yes,89,100,yes,[ 0.4375],roc_auc,6.0
617,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,68,partial correlation,1500,no,yes,89,100,yes,[ 0.44921875],roc_auc,6.0
618,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,68,tangent,1500,no,yes,89,100,yes,[ 0.40234375],roc_auc,6.0
619,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,68,tangent,1500,no,yes,89,100,yes,[ 0.40625],roc_auc,6.0
620,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,68,tangent,1500,no,yes,89,100,yes,[ 0.4140625],roc_auc,6.0
621,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,69,correlation,1500,no,yes,89,100,yes,[ 0.42578125],roc_auc,6.0
622,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,69,correlation,1500,no,yes,89,100,yes,[ 0.56640625],roc_auc,6.0
623,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,69,correlation,1500,no,yes,89,100,yes,[ 0.58203125],roc_auc,6.0
624,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,69,partial correlation,1500,no,yes,89,100,yes,[ 0.44140625],roc_auc,6.0
625,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,69,partial correlation,1500,no,yes,89,100,yes,[ 0.62109375],roc_auc,6.0
626,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,69,partial correlation,1500,no,yes,89,100,yes,[ 0.6328125],roc_auc,6.0
627,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,69,tangent,1500,no,yes,89,100,yes,[ 0.53125],roc_auc,6.0
628,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,69,tangent,1500,no,yes,89,100,yes,[ 0.61328125],roc_auc,6.0
629,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,69,tangent,1500,no,yes,89,100,yes,[ 0.6015625],roc_auc,6.0
630,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,70,correlation,1500,no,yes,102,100,yes,[ 0.5859375],roc_auc,6.0
631,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,70,correlation,1500,no,yes,102,100,yes,[ 0.59765625],roc_auc,6.0
632,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,70,correlation,1500,no,yes,102,100,yes,[ 0.6015625],roc_auc,6.0
633,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,70,partial correlation,1500,no,yes,102,100,yes,[ 0.30859375],roc_auc,6.0
634,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,70,partial correlation,1500,no,yes,102,100,yes,[ 0.60546875],roc_auc,6.0
635,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,70,partial correlation,1500,no,yes,102,100,yes,[ 0.58203125],roc_auc,6.0
636,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,70,tangent,1500,no,yes,102,100,yes,[ 0.38671875],roc_auc,6.0
637,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,70,tangent,1500,no,yes,102,100,yes,[ 0.54296875],roc_auc,6.0
638,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,70,tangent,1500,no,yes,102,100,yes,[ 0.5390625],roc_auc,6.0
639,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,71,correlation,1500,no,yes,83,100,yes,[ 0.5390625],roc_auc,6.0
640,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,71,correlation,1500,no,yes,83,100,yes,[ 0.39453125],roc_auc,6.0
641,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,71,correlation,1500,no,yes,83,100,yes,[ 0.39453125],roc_auc,6.0
642,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,71,partial correlation,1500,no,yes,83,100,yes,[ 0.40625],roc_auc,6.0
643,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,71,partial correlation,1500,no,yes,83,100,yes,[ 0.484375],roc_auc,6.0
644,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,71,partial correlation,1500,no,yes,83,100,yes,[ 0.4921875],roc_auc,6.0
645,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,71,tangent,1500,no,yes,83,100,yes,[ 0.46484375],roc_auc,6.0
646,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,71,tangent,1500,no,yes,83,100,yes,[ 0.3984375],roc_auc,6.0
647,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,71,tangent,1500,no,yes,83,100,yes,[ 0.41796875],roc_auc,6.0
648,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,72,correlation,1500,no,yes,87,100,yes,[ 0.515625],roc_auc,6.0
649,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,72,correlation,1500,no,yes,87,100,yes,[ 0.42578125],roc_auc,6.0
650,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,72,correlation,1500,no,yes,87,100,yes,[ 0.453125],roc_auc,6.0
651,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,72,partial correlation,1500,no,yes,87,100,yes,[ 0.5390625],roc_auc,6.0
652,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,72,partial correlation,1500,no,yes,87,100,yes,[ 0.6796875],roc_auc,6.0
653,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,72,partial correlation,1500,no,yes,87,100,yes,[ 0.6875],roc_auc,6.0
654,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,72,tangent,1500,no,yes,87,100,yes,[ 0.453125],roc_auc,6.0
655,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,72,tangent,1500,no,yes,87,100,yes,[ 0.58203125],roc_auc,6.0
656,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,72,tangent,1500,no,yes,87,100,yes,[ 0.57421875],roc_auc,6.0
657,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,73,correlation,1500,no,yes,88,100,yes,[ 0.34765625],roc_auc,6.0
658,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,73,correlation,1500,no,yes,88,100,yes,[ 0.328125],roc_auc,6.0
659,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,73,correlation,1500,no,yes,88,100,yes,[ 0.359375],roc_auc,6.0
660,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,73,partial correlation,1500,no,yes,88,100,yes,[ 0.35546875],roc_auc,6.0
661,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,73,partial correlation,1500,no,yes,88,100,yes,[ 0.35546875],roc_auc,6.0
662,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,73,partial correlation,1500,no,yes,88,100,yes,[ 0.3828125],roc_auc,6.0
663,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,73,tangent,1500,no,yes,88,100,yes,[ 0.52734375],roc_auc,6.0
664,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,73,tangent,1500,no,yes,88,100,yes,[ 0.3046875],roc_auc,6.0
665,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,73,tangent,1500,no,yes,88,100,yes,[ 0.31640625],roc_auc,6.0
666,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,74,correlation,1500,no,yes,80,100,yes,[ 0.4375],roc_auc,6.0
667,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,74,correlation,1500,no,yes,80,100,yes,[ 0.54296875],roc_auc,6.0
668,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,74,correlation,1500,no,yes,80,100,yes,[ 0.54296875],roc_auc,6.0
669,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,74,partial correlation,1500,no,yes,80,100,yes,[ 0.47265625],roc_auc,6.0
670,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,74,partial correlation,1500,no,yes,80,100,yes,[ 0.546875],roc_auc,6.0
671,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,74,partial correlation,1500,no,yes,80,100,yes,[ 0.546875],roc_auc,6.0
672,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,74,tangent,1500,no,yes,80,100,yes,[ 0.48046875],roc_auc,6.0
673,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,74,tangent,1500,no,yes,80,100,yes,[ 0.5234375],roc_auc,6.0
674,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,74,tangent,1500,no,yes,80,100,yes,[ 0.515625],roc_auc,6.0
675,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,75,correlation,1500,no,yes,85,100,yes,[ 0.52734375],roc_auc,6.0
676,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,75,correlation,1500,no,yes,85,100,yes,[ 0.40234375],roc_auc,6.0
677,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,75,correlation,1500,no,yes,85,100,yes,[ 0.41796875],roc_auc,6.0
678,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,75,partial correlation,1500,no,yes,85,100,yes,[ 0.26953125],roc_auc,6.0
679,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,75,partial correlation,1500,no,yes,85,100,yes,[ 0.41796875],roc_auc,6.0
680,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,75,partial correlation,1500,no,yes,85,100,yes,[ 0.41796875],roc_auc,6.0
681,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,75,tangent,1500,no,yes,85,100,yes,[ 0.45703125],roc_auc,6.0
682,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,75,tangent,1500,no,yes,85,100,yes,[ 0.37890625],roc_auc,6.0
683,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,75,tangent,1500,no,yes,85,100,yes,[ 0.37890625],roc_auc,6.0
684,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,76,correlation,1500,no,yes,83,100,yes,[ 0.44921875],roc_auc,6.0
685,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,76,correlation,1500,no,yes,83,100,yes,[ 0.3515625],roc_auc,6.0
686,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,76,correlation,1500,no,yes,83,100,yes,[ 0.35546875],roc_auc,6.0
687,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,76,partial correlation,1500,no,yes,83,100,yes,[ 0.46484375],roc_auc,6.0
688,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,76,partial correlation,1500,no,yes,83,100,yes,[ 0.3046875],roc_auc,6.0
689,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,76,partial correlation,1500,no,yes,83,100,yes,[ 0.29296875],roc_auc,6.0
690,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,76,tangent,1500,no,yes,83,100,yes,[ 0.2890625],roc_auc,6.0
691,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,76,tangent,1500,no,yes,83,100,yes,[ 0.3828125],roc_auc,6.0
692,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,76,tangent,1500,no,yes,83,100,yes,[ 0.3828125],roc_auc,6.0
693,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,77,correlation,1500,no,yes,85,100,yes,[ 0.62109375],roc_auc,6.0
694,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,77,correlation,1500,no,yes,85,100,yes,[ 0.44921875],roc_auc,6.0
695,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,77,correlation,1500,no,yes,85,100,yes,[ 0.45703125],roc_auc,6.0
696,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,77,partial correlation,1500,no,yes,85,100,yes,[ 0.640625],roc_auc,6.0
697,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,77,partial correlation,1500,no,yes,85,100,yes,[ 0.57421875],roc_auc,6.0
698,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,77,partial correlation,1500,no,yes,85,100,yes,[ 0.58984375],roc_auc,6.0
699,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,77,tangent,1500,no,yes,85,100,yes,[ 0.63671875],roc_auc,6.0
700,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,77,tangent,1500,no,yes,85,100,yes,[ 0.53125],roc_auc,6.0
701,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,77,tangent,1500,no,yes,85,100,yes,[ 0.52734375],roc_auc,6.0
702,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,78,correlation,1500,no,yes,88,100,yes,[ 0.35546875],roc_auc,6.0
703,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,78,correlation,1500,no,yes,88,100,yes,[ 0.49609375],roc_auc,6.0
704,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,78,correlation,1500,no,yes,88,100,yes,[ 0.48828125],roc_auc,6.0
705,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,78,partial correlation,1500,no,yes,88,100,yes,[ 0.546875],roc_auc,6.0
706,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,78,partial correlation,1500,no,yes,88,100,yes,[ 0.6640625],roc_auc,6.0
707,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,78,partial correlation,1500,no,yes,88,100,yes,[ 0.66796875],roc_auc,6.0
708,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,78,tangent,1500,no,yes,88,100,yes,[ 0.54296875],roc_auc,6.0
709,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,78,tangent,1500,no,yes,88,100,yes,[ 0.6015625],roc_auc,6.0
710,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,78,tangent,1500,no,yes,88,100,yes,[ 0.6015625],roc_auc,6.0
711,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,79,correlation,1500,no,yes,90,100,yes,[ 0.45703125],roc_auc,6.0
712,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,79,correlation,1500,no,yes,90,100,yes,[ 0.3984375],roc_auc,6.0
713,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,79,correlation,1500,no,yes,90,100,yes,[ 0.40625],roc_auc,6.0
714,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,79,partial correlation,1500,no,yes,90,100,yes,[ 0.6953125],roc_auc,6.0
715,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,79,partial correlation,1500,no,yes,90,100,yes,[ 0.625],roc_auc,6.0
716,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,79,partial correlation,1500,no,yes,90,100,yes,[ 0.59765625],roc_auc,6.0
717,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,79,tangent,1500,no,yes,90,100,yes,[ 0.73828125],roc_auc,6.0
718,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,79,tangent,1500,no,yes,90,100,yes,[ 0.5078125],roc_auc,6.0
719,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,79,tangent,1500,no,yes,90,100,yes,[ 0.4765625],roc_auc,6.0
720,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,80,correlation,1500,no,yes,83,100,yes,[ 0.375],roc_auc,6.0
721,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,80,correlation,1500,no,yes,83,100,yes,[ 0.4296875],roc_auc,6.0
722,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,80,correlation,1500,no,yes,83,100,yes,[ 0.43359375],roc_auc,6.0
723,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,80,partial correlation,1500,no,yes,83,100,yes,[ 0.5703125],roc_auc,6.0
724,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,80,partial correlation,1500,no,yes,83,100,yes,[ 0.55859375],roc_auc,6.0
725,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,80,partial correlation,1500,no,yes,83,100,yes,[ 0.55859375],roc_auc,6.0
726,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,80,tangent,1500,no,yes,83,100,yes,[ 0.47265625],roc_auc,6.0
727,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,80,tangent,1500,no,yes,83,100,yes,[ 0.4453125],roc_auc,6.0
728,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,80,tangent,1500,no,yes,83,100,yes,[ 0.44140625],roc_auc,6.0
729,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,81,correlation,1500,no,yes,86,100,yes,[ 0.37109375],roc_auc,6.0
730,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,81,correlation,1500,no,yes,86,100,yes,[ 0.4453125],roc_auc,6.0
731,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,81,correlation,1500,no,yes,86,100,yes,[ 0.4296875],roc_auc,6.0
732,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,81,partial correlation,1500,no,yes,86,100,yes,[ 0.51953125],roc_auc,6.0
733,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,81,partial correlation,1500,no,yes,86,100,yes,[ 0.6796875],roc_auc,6.0
734,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,81,partial correlation,1500,no,yes,86,100,yes,[ 0.66796875],roc_auc,6.0
735,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,81,tangent,1500,no,yes,86,100,yes,[ 0.390625],roc_auc,6.0
736,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,81,tangent,1500,no,yes,86,100,yes,[ 0.53515625],roc_auc,6.0
737,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,81,tangent,1500,no,yes,86,100,yes,[ 0.53515625],roc_auc,6.0
738,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,82,correlation,1500,no,yes,83,100,yes,[ 0.32421875],roc_auc,6.0
739,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,82,correlation,1500,no,yes,83,100,yes,[ 0.4765625],roc_auc,6.0
740,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,82,correlation,1500,no,yes,83,100,yes,[ 0.48046875],roc_auc,6.0
741,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,82,partial correlation,1500,no,yes,83,100,yes,[ 0.41796875],roc_auc,6.0
742,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,82,partial correlation,1500,no,yes,83,100,yes,[ 0.58984375],roc_auc,6.0
743,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,82,partial correlation,1500,no,yes,83,100,yes,[ 0.58984375],roc_auc,6.0
744,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,82,tangent,1500,no,yes,83,100,yes,[ 0.5],roc_auc,6.0
745,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,82,tangent,1500,no,yes,83,100,yes,[ 0.57421875],roc_auc,6.0
746,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,82,tangent,1500,no,yes,83,100,yes,[ 0.5859375],roc_auc,6.0
747,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,83,correlation,1500,no,yes,77,100,yes,[ 0.45703125],roc_auc,6.0
748,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,83,correlation,1500,no,yes,77,100,yes,[ 0.29296875],roc_auc,6.0
749,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,83,correlation,1500,no,yes,77,100,yes,[ 0.31640625],roc_auc,6.0
750,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,83,partial correlation,1500,no,yes,77,100,yes,[ 0.57421875],roc_auc,6.0
751,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,83,partial correlation,1500,no,yes,77,100,yes,[ 0.453125],roc_auc,6.0
752,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,83,partial correlation,1500,no,yes,77,100,yes,[ 0.484375],roc_auc,6.0
753,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,83,tangent,1500,no,yes,77,100,yes,[ 0.49609375],roc_auc,6.0
754,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,83,tangent,1500,no,yes,77,100,yes,[ 0.328125],roc_auc,6.0
755,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,83,tangent,1500,no,yes,77,100,yes,[ 0.34375],roc_auc,6.0
756,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,84,correlation,1500,no,yes,84,100,yes,[ 0.39453125],roc_auc,6.0
757,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,84,correlation,1500,no,yes,84,100,yes,[ 0.46484375],roc_auc,6.0
758,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,84,correlation,1500,no,yes,84,100,yes,[ 0.46875],roc_auc,6.0
759,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,84,partial correlation,1500,no,yes,84,100,yes,[ 0.55078125],roc_auc,6.0
760,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,84,partial correlation,1500,no,yes,84,100,yes,[ 0.50390625],roc_auc,6.0
761,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,84,partial correlation,1500,no,yes,84,100,yes,[ 0.5],roc_auc,6.0
762,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,84,tangent,1500,no,yes,84,100,yes,[ 0.44140625],roc_auc,6.0
763,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,84,tangent,1500,no,yes,84,100,yes,[ 0.4765625],roc_auc,6.0
764,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,84,tangent,1500,no,yes,84,100,yes,[ 0.46875],roc_auc,6.0
765,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,85,correlation,1500,no,yes,80,100,yes,[ 0.24609375],roc_auc,6.0
766,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,85,correlation,1500,no,yes,80,100,yes,[ 0.30078125],roc_auc,6.0
767,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,85,correlation,1500,no,yes,80,100,yes,[ 0.30078125],roc_auc,6.0
768,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,85,partial correlation,1500,no,yes,80,100,yes,[ 0.4921875],roc_auc,6.0
769,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,85,partial correlation,1500,no,yes,80,100,yes,[ 0.53125],roc_auc,6.0
770,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,85,partial correlation,1500,no,yes,80,100,yes,[ 0.54296875],roc_auc,6.0
771,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,85,tangent,1500,no,yes,80,100,yes,[ 0.39453125],roc_auc,6.0
772,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,85,tangent,1500,no,yes,80,100,yes,[ 0.421875],roc_auc,6.0
773,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,85,tangent,1500,no,yes,80,100,yes,[ 0.42578125],roc_auc,6.0
